ID,Name,Age,Nationality,Club,Contract,Height,Weight,Preferred Foot,Positions,Value,Wage,Release Clause,Joined,Loan Date End,Hits,W/F,SM,IR
182521,T. Kroos,30,Germany,Real Madrid,2014 ~ 2023,183,76,Right,CM,87500000.0,310000.0,112800000.0,2014-07-17,Not on Loan,161.0,5,3,4
194765,A. Griezmann,29,France,FC Barcelona,2019 ~ 2024,176,73,Left,"ST, CF, LW",79500000.0,290000.0,103500000.0,2019-07-12,Not on Loan,396.0,3,4,4
233049,J. Sancho,20,England,Borussia Dortmund,2017 ~ 2023,180,76,Right,"RM, LM, CAM",124000000.0,82000.0,132100000.0,2017-08-31,Not on Loan,1100.0,3,5,3
231281,T. Alexander-Arnold,21,England,Liverpool,2015 ~ 2024,180,69,Right,RB,114000000.0,110000.0,115500000.0,2015-10-07,Not on Loan,433.0,4,3,2
218667,Bernardo Silva,25,Portugal,Manchester City,2017 ~ 2025,173,64,Left,"RW, CAM, CM",95000000.0,230000.0,115500000.0,2017-07-01,Not on Loan,242.0,3,4,2
216267,A. Robertson,26,Scotland,Liverpool,2017 ~ 2024,178,64,Left,LB,90500000.0,155000.0,102000000.0,2017-07-21,Not on Loan,206.0,2,3,3
212218,A. Laporte,26,France,Manchester City,2018 ~ 2024,189,85,Left,CB,92500000.0,200000.0,107800000.0,2018-01-30,Not on Loan,177.0,3,2,2
212198,Bruno Fernandes,25,Portugal,Manchester United,2020 ~ 2025,179,69,Right,"CAM, CM",105500000.0,195000.0,124400000.0,2020-01-30,Not on Loan,1500.0,4,4,2
209499,Fabinho,26,Brazil,Liverpool,2018 ~ 2023,188,78,Right,CDM,88500000.0,155000.0,104900000.0,2018-07-01,Not on Loan,198.0,2,3,3
200104,H. Son,27,Korea Republic,Tottenham Hotspur,2015 ~ 2023,183,78,Right,"LM, CF",85000000.0,165000.0,99800000.0,2015-08-28,Not on Loan,459.0,5,4,3
201942,Roberto Firmino,28,Brazil,Liverpool,2015 ~ 2023,181,76,Right,CF,81500000.0,190000.0,96200000.0,2015-07-06,Not on Loan,173.0,4,5,3
193041,K. Navas,33,Costa Rica,Paris Saint-Germain,2019 ~ 2023,185,80,Right,GK,26000000.0,110000.0,50000000.0,2019-09-02,Not on Loan,117.0,3,1,3
138956,G. Chiellini,35,Italy,Juventus,2005 ~ 2021,187,85,Left,CB,21000000.0,95000.0,25600000.0,2005-07-01,Not on Loan,130.0,3,2,4
189511,Sergio Busquets,31,Spain,FC Barcelona,2008 ~ 2023,189,76,Right,"CDM, CM",56000000.0,240000.0,77900000.0,2008-09-01,Not on Loan,119.0,3,3,4
188567,P. Aubameyang,31,Gabon,Arsenal,2018 ~ 2023,187,80,Right,"ST, LW",67500000.0,170000.0,85500000.0,2018-01-31,Not on Loan,209.0,4,4,3
186153,W. Szczęsny,30,Poland,Juventus,2017 ~ 2024,195,90,Right,GK,53000000.0,105000.0,56100000.0,2017-07-19,Not on Loan,84.0,3,1,3
183898,A. Di María,32,Argentina,Paris Saint-Germain,2015 ~ 2021,180,69,Left,"RW, LW",63000000.0,160000.0,72200000.0,2015-08-06,Not on Loan,187.0,2,5,4
177003,L. Modrić,34,Croatia,Real Madrid,2012 ~ 2021,172,66,Right,CM,36500000.0,260000.0,50200000.0,2012-08-01,Not on Loan,165.0,4,4,4
176580,L. Suárez,33,Uruguay,Atlético Madrid,2020 ~ 2022,182,83,Right,ST,51000000.0,115000.0,64599999.99999999,2020-09-25,Not on Loan,203.0,4,3,5
167948,H. Lloris,33,France,Tottenham Hotspur,2012 ~ 2022,188,82,Left,GK,26000000.0,125000.0,51300000.0,2012-08-31,Not on Loan,65.0,1,1,4
192387,C. Immobile,30,Italy,Lazio,2016 ~ 2025,185,85,Right,ST,78000000.0,125000.0,82500000.0,2016-07-27,Not on Loan,336.0,4,3,3
189596,T. Müller,30,Germany,FC Bayern München,2008 ~ 2023,186,75,Right,"CAM, RM, RW",65500000.0,130000.0,69300000.0,2008-08-10,Not on Loan,126.0,4,3,4
193080,De Gea,29,Spain,Manchester United,2011 ~ 2023,192,82,Right,GK,46500000.0,150000.0,59900000.0,2011-07-01,Not on Loan,313.0,3,1,4
204963,Carvajal,28,Spain,Real Madrid,2013 ~ 2022,173,73,Right,RB,61500000.0,230000.0,77900000.0,2013-07-05,Not on Loan,124.0,3,3,3
201535,R. Varane,27,France,Real Madrid,2011 ~ 2022,191,81,Right,CB,72500000.0,220000.0,98800000.0,2011-07-01,Not on Loan,154.0,3,2,3
199556,M. Verratti,27,Italy,Paris Saint-Germain,2012 ~ 2024,165,60,Right,"CM, CDM",77500000.0,135000.0,96300000.0,2012-07-18,Not on Loan,145.0,4,4,3
195864,P. Pogba,27,France,Manchester United,2016 ~ 2021,191,84,Right,"CM, CDM",77500000.0,190000.0,98800000.0,2016-08-09,Not on Loan,538.0,4,5,4
208830,J. Vardy,33,England,Leicester City,2012 ~ 2023,179,74,Right,ST,43500000.0,160000.0,53200000.0,2012-05-01,Not on Loan,182.0,3,3,3
152729,Piqué,33,Spain,FC Barcelona,2008 ~ 2022,194,85,Right,CB,32500000.0,220000.0,43100000.0,2008-07-01,Not on Loan,175.0,3,2,4
178603,M. Hummels,31,Germany,Borussia Dortmund,2019 ~ 2022,191,94,Right,CB,46500000.0,95000.0,56100000.0,2019-07-01,Not on Loan,101.0,3,3,4
177683,Y. Sommer,31,Switzerland,Borussia Mönchengladbach,2014 ~ 2023,183,79,Right,GK,36000000.0,55000.0,48500000.0,2014-07-01,Not on Loan,45.0,4,1,3
168542,David Silva,34,Spain,Real Sociedad,2020 ~ 2022,173,67,Left,"CAM, CM",32000000.0,58000.0,47300000.0,2020-08-17,Not on Loan,103.0,2,4,4
143076,A. Gómez,32,Argentina,Atalanta,2014 ~ 2022,167,68,Right,"CAM, CF, ST",54000000.0,100000.0,58700000.0,2014-09-02,Not on Loan,377.0,4,4,3
189332,Jordi Alba,31,Spain,FC Barcelona,2012 ~ 2024,170,68,Left,LB,49500000.0,220000.0,65599999.99999999,2012-07-01,Not on Loan,99.0,3,3,3
183711,J. Henderson,30,England,Liverpool,2011 ~ 2023,182,80,Right,"CDM, CM",57000000.0,140000.0,67500000.0,2011-06-09,Not on Loan,194.0,3,3,2
231866,Rodri,24,Spain,Manchester City,2019 ~ 2024,191,82,Right,"CDM, CM",66500000.0,145000.0,84700000.0,2019-07-04,Not on Loan,161.0,4,3,2
223848,S. Milinković-Savić,25,Serbia,Lazio,2015 ~ 2024,191,76,Right,"CM, CDM, CAM",74500000.0,95000.0,87000000.0,2015-08-06,Not on Loan,403.0,4,4,2
202556,M. Depay,26,Netherlands,Olympique Lyonnais,2017 ~ 2021,176,78,Right,"CF, LW, CAM",71500000.0,115000.0,95800000.0,2017-01-20,Not on Loan,414.0,3,5,3
235790,K. Havertz,21,Germany,Chelsea,2020 ~ 2025,188,83,Left,"CAM, RM, CF",121000000.0,105000.0,119700000.0,2020-09-04,Not on Loan,593.0,4,4,3
235243,M. de Ligt,20,Netherlands,Juventus,2019 ~ 2024,189,89,Right,CB,99000000.0,81000.0,91600000.0,2019-07-18,Not on Loan,374.0,4,2,3
232363,M. Škriniar,25,Slovakia,Inter,2017 ~ 2023,188,80,Right,CB,67000000.0,130000.0,79000000.0,2017-07-07,Not on Loan,245.0,4,2,1
231677,M. Rashford,22,England,Manchester United,2014 ~ 2023,186,70,Right,"LM, ST",86500000.0,150000.0,111300000.0,2014-07-01,Not on Loan,3200.0,4,5,2
230621,G. Donnarumma,21,Italy,Milan,2015 ~ 2021,196,90,Right,GK,93500000.0,34000.0,78900000.0,2015-07-01,Not on Loan,266.0,3,1,3
206113,S. Gnabry,24,Germany,FC Bayern München,2017 ~ 2023,175,75,Right,"RM, LM, RW",70000000.0,100000.0,81900000.0,2017-07-01,Not on Loan,299.0,4,4,3
222492,L. Sané,24,Germany,FC Bayern München,2020 ~ 2025,184,75,Left,LM,81500000.0,100000.0,88800000.0,2020-07-15,Not on Loan,309.0,3,4,2
208670,H. Ziyech,27,Morocco,Chelsea,2020 ~ 2025,181,65,Left,"CAM, RW",62000000.0,140000.0,86900000.0,2020-07-01,Not on Loan,215.0,2,5,3
220440,C. Lenglet,25,France,FC Barcelona,2018 ~ 2023,186,81,Left,CB,67000000.0,190000.0,94600000.0,2018-07-12,Not on Loan,265.0,4,2,2
207865,Marquinhos,26,Brazil,Paris Saint-Germain,2013 ~ 2024,183,75,Right,"CB, CDM",66000000.0,115000.0,84700000.0,2013-07-19,Not on Loan,211.0,3,3,3
204485,R. Mahrez,29,Algeria,Manchester City,2018 ~ 2023,179,67,Left,"RW, RM",53000000.0,210000.0,69400000.0,2018-07-10,Not on Loan,112.0,4,5,3
210243,Ricardo Pereira,26,Portugal,Leicester City,2018 ~ 2023,175,70,Right,RB,58000000.0,120000.0,78000000.0,2018-06-09,Not on Loan,203.0,4,3,3
212188,T. Werner,24,Germany,Chelsea,2020 ~ 2025,180,76,Right,"ST, LW",74500000.0,135000.0,97800000.0,2020-07-01,Not on Loan,337.0,4,3,3
189513,Parejo,31,Spain,Villarreal CF,2020 ~ 2024,182,74,Right,CM,44000000.0,59000.0,69300000.0,2020-08-12,Not on Loan,70.0,4,3,2
201399,M. Icardi,27,Argentina,Paris Saint-Germain,2020 ~ 2024,181,75,Right,ST,63000000.0,135000.0,86600000.0,2020-06-08,Not on Loan,159.0,4,3,3
228702,F. de Jong,23,Netherlands,FC Barcelona,2019 ~ 2024,180,74,Right,CM,81000000.0,190000.0,107300000.0,2019-07-01,Not on Loan,688.0,3,4,3
198219,L. Insigne,29,Italy,Napoli,2010 ~ 2022,163,59,Right,"LW, CF",53000000.0,120000.0,63800000.0,2010-07-01,Not on Loan,116.0,4,4,3
184087,T. Alderweireld,31,Belgium,Tottenham Hotspur,2015 ~ 2023,186,81,Right,CB,37000000.0,130000.0,54200000.0,2015-07-08,Not on Loan,63.0,3,2,3
164240,Thiago Silva,35,Brazil,Chelsea,2020 ~ 2021,183,79,Right,CB,14500000.0,95000.0,21900000.0,2020-08-28,Not on Loan,144.0,3,2,4
193747,Koke,28,Spain,Atlético Madrid,2011 ~ 2024,176,75,Right,"CM, RM, LM",54000000.0,90000.0,77900000.0,2011-01-01,Not on Loan,123.0,4,3,3
192563,B. Leno,28,Germany,Arsenal,2018 ~ 2023,190,82,Right,GK,46000000.0,105000.0,66200000.0,2018-07-01,Not on Loan,71.0,3,1,3
192505,R. Lukaku,27,Belgium,Inter,2019 ~ 2024,191,94,Left,ST,63000000.0,165000.0,79900000.0,2019-08-08,Not on Loan,224.0,4,3,3
191043,Alex Sandro,29,Brazil,Juventus,2015 ~ 2023,180,80,Left,"LB, LM",47500000.0,120000.0,52000000.0,2015-08-21,Not on Loan,113.0,3,3,3
189509,Thiago,29,Spain,Liverpool,2020 ~ 2024,174,70,Right,"CM, CDM",52500000.0,150000.0,68500000.0,2020-09-18,Not on Loan,175.0,3,5,3
188377,K. Walker,30,England,Manchester City,2017 ~ 2024,183,70,Right,RB,46500000.0,170000.0,56400000.0,2017-07-14,Not on Loan,130.0,2,3,3
190460,C. Eriksen,28,Denmark,Inter,2020 ~ 2024,181,76,Right,"CAM, CM, RM",54500000.0,155000.0,66300000.0,2020-01-28,Not on Loan,168.0,5,4,3
185122,P. Gulácsi,30,Hungary,RB Leipzig,2015 ~ 2023,191,86,Right,GK,36000000.0,65000.0,44200000.0,2015-07-01,Not on Loan,61.0,2,1,2
184344,L. Bonucci,33,Italy,Juventus,2018 ~ 2024,190,85,Right,CB,26000000.0,110000.0,29700000.0,2018-08-02,Not on Loan,89.0,4,2,3
175943,D. Mertens,33,Belgium,Napoli,2013 ~ 2022,169,61,Right,"CF, ST",34500000.0,115000.0,40800000.0,2013-07-01,Not on Loan,137.0,4,4,3
198706,Luis Alberto,27,Spain,Lazio,2016 ~ 2025,183,74,Right,"CAM, CM, CF",57500000.0,100000.0,68900000.0,2016-08-31,Not on Loan,278.0,3,4,2
182493,D. Godín,34,Uruguay,Cagliari,2020 ~ 2023,187,78,Right,CB,17500000.0,56000.0,24700000.0,2020-09-24,Not on Loan,75.0,3,2,3
181291,G. Wijnaldum,29,Netherlands,Liverpool,2016 ~ 2021,175,69,Right,CM,52500000.0,150000.0,68500000.0,2016-07-22,Not on Loan,148.0,4,4,3
180206,M. Pjanić,30,Bosnia Herzegovina,FC Barcelona,2020 ~ 2024,178,72,Right,CM,51500000.0,220000.0,72800000.0,2020-08-24,Not on Loan,176.0,4,3,3
188350,M. Reus,31,Germany,Borussia Dortmund,2012 ~ 2023,180,71,Right,"CAM, CF",44500000.0,95000.0,57800000.0,2012-07-01,Not on Loan,197.0,4,4,4
226790,W. Ndidi,23,Nigeria,Leicester City,2017 ~ 2024,183,74,Right,"CDM, CM",55000000.0,95000.0,72100000.0,2017-01-05,Not on Loan,264.0,4,3,1
216460,J. Giménez,25,Uruguay,Atlético Madrid,2013 ~ 2023,185,79,Right,CB,52500000.0,71000.0,76500000.0,2013-07-01,Not on Loan,214.0,3,2,2
226753,A. Onana,24,Cameroon,Ajax,2015 ~ 2022,190,93,Right,GK,48000000.0,18000.0,44300000.0,2015-01-14,Not on Loan,182.0,3,1,3
212194,J. Brandt,24,Germany,Borussia Dortmund,2019 ~ 2024,185,83,Right,"CAM, CM",60500000.0,75000.0,71900000.0,2019-07-01,Not on Loan,247.0,4,4,3
230142,Oyarzabal,23,Spain,Real Sociedad,2014 ~ 2024,181,79,Left,"LW, RW",66500000.0,47000.0,97800000.0,2014-07-01,Not on Loan,402.0,3,3,1
231478,L. Martínez,22,Argentina,Inter,2018 ~ 2023,174,81,Right,ST,86500000.0,130000.0,84600000.0,2018-07-05,Not on Loan,440.0,4,4,1
239085,E. Haaland,19,Norway,Borussia Dortmund,2020 ~ 2024,194,88,Left,ST,92000000.0,56000.0,85500000.0,2020-01-01,Not on Loan,1700.0,3,3,2
212462,Alex Telles,27,Brazil,Manchester United,2020 ~ 2024,181,71,Left,LB,44500000.0,145000.0,61200000.0,2020-10-05,Not on Loan,2300.0,2,3,3
213345,K. Coman,24,France,FC Bayern München,2015 ~ 2023,179,75,Right,"LM, RM, LW",60500000.0,95000.0,69900000.0,2015-08-30,Not on Loan,171.0,3,4,3
210035,Grimaldo,24,Spain,SL Benfica,2016 ~ 2023,171,69,Left,LB,56000000.0,20000.0,73700000.0,2016-01-04,Not on Loan,320.0,2,3,3
230658,Arthur,23,Brazil,Juventus,2020 ~ 2024,171,73,Right,CM,63500000.0,100000.0,70700000.0,2020-09-01,Not on Loan,266.0,3,4,2
212190,N. Süle,24,Germany,FC Bayern München,2017 ~ 2022,195,97,Right,CB,57500000.0,84000.0,64700000.0,2017-07-01,Not on Loan,211.0,3,2,2
209889,R. Guerreiro,26,Portugal,Borussia Dortmund,2016 ~ 2023,170,71,Left,"LM, LB, CM",49500000.0,86000.0,64800000.0,2016-07-01,Not on Loan,203.0,2,4,3
211300,A. Martial,24,France,Manchester United,2015 ~ 2024,184,76,Right,ST,61000000.0,155000.0,81000000.0,2015-09-01,Not on Loan,657.0,3,4,3
207863,Felipe,31,Brazil,Atlético Madrid,2019 ~ 2022,190,84,Right,CB,29000000.0,74000.0,47200000.0,2019-07-01,Not on Loan,87.0,3,2,3
209658,L. Goretzka,25,Germany,FC Bayern München,2018 ~ 2022,189,76,Right,"CM, CDM",58500000.0,105000.0,68100000.0,2018-07-01,Not on Loan,259.0,4,3,3
208421,Saúl,25,Spain,Atlético Madrid,2013 ~ 2026,184,75,Left,"CM, LM, LB",55500000.0,78000.0,81800000.0,2013-07-01,Not on Loan,200.0,4,3,3
209989,T. Partey,27,Ghana,Arsenal,2020 ~ 2024,185,77,Right,CM,48000000.0,120000.0,69100000.0,2020-10-05,Not on Loan,255.0,3,3,2
199451,W. Ben Yedder,29,France,AS Monaco,2019 ~ 2024,170,68,Right,ST,42000000.0,90000.0,58900000.0,2019-08-14,Not on Loan,113.0,5,4,2
211256,N. Tagliafico,27,Argentina,Ajax,2018 ~ 2022,172,65,Left,LB,40500000.0,27000.0,38500000.0,2018-01-05,Not on Loan,171.0,2,3,3
204838,R. Jiménez,29,Mexico,Wolverhampton Wanderers,2019 ~ 2024,188,81,Right,ST,42000000.0,140000.0,58900000.0,2019-07-01,Not on Loan,253.0,4,3,3
216352,M. Brozović,27,Croatia,Inter,2016 ~ 2022,181,68,Right,"CDM, CM",43000000.0,125000.0,56800000.0,2016-07-01,Not on Loan,182.0,4,3,2
200458,L. Digne,26,France,Everton,2018 ~ 2023,178,74,Left,LB,45500000.0,110000.0,62200000.0,2018-08-01,Not on Loan,196.0,2,3,2
189117,R. Bürki,29,Switzerland,Borussia Dortmund,2015 ~ 2023,187,85,Right,GK,32500000.0,68000.0,44400000.0,2015-07-01,Not on Loan,60.0,2,1,3
200647,J. Iličić,32,Slovenia,Atalanta,2017 ~ 2022,190,79,Left,"CF, ST",34000000.0,90000.0,42500000.0,2017-07-05,Not on Loan,161.0,4,4,3
185020,José Callejón,33,Spain,Fiorentina,2020 ~ 2022,178,73,Right,"RM, RW",26500000.0,85000.0,32299999.999999996,2020-10-05,Not on Loan,97.0,3,3,3
197965,Pizzi,30,Portugal,SL Benfica,2013 ~ 2023,177,72,Right,"RM, CM",40500000.0,25000.0,59000000.0,2013-07-30,Not on Loan,85.0,4,3,3
197781,Isco,28,Spain,Real Madrid,2013 ~ 2022,176,79,Right,"CAM, CM, LW",42500000.0,210000.0,64599999.99999999,2013-07-03,Not on Loan,169.0,3,4,3
197445,D. Alaba,28,Austria,FC Bayern München,2010 ~ 2021,180,78,Left,"CB, LB",36500000.0,105000.0,45400000.0,2010-02-10,Not on Loan,256.0,4,3,4
193474,I. Gueye,30,Senegal,Paris Saint-Germain,2019 ~ 2023,174,66,Right,"CDM, CM",35500000.0,105000.0,47200000.0,2019-07-30,Not on Loan,132.0,3,3,2
193165,J. Corona,27,Mexico,FC Porto,2015 ~ 2022,173,62,Right,"RM, RB",45000000.0,25000.0,65000000.0,2015-08-31,Not on Loan,239.0,5,4,3
192629,Iago Aspas,32,Spain,RC Celta,2015 ~ 2023,176,67,Left,"ST, RW",34000000.0,46000.0,52500000.0,2015-07-01,Not on Loan,65.0,4,3,2
190483,Douglas Costa,29,Brazil,FC Bayern München,2018 ~ 2022,172,70,Left,"LM, RW, LW",41500000.0,110000.0,50300000.0,2018-07-01,Not on Loan,166.0,3,5,3
198176,S. de Vrij,28,Netherlands,Inter,2018 ~ 2023,189,78,Right,CB,40000000.0,130000.0,54100000.0,2018-07-01,Not on Loan,99.0,4,2,3
135507,Fernandinho,35,Brazil,Manchester City,2013 ~ 2021,179,67,Right,"CB, CDM",11000000.0,110000.0,17600000.0,2013-07-01,Not on Loan,121.0,4,3,3
176266,Lucas Leiva,33,Brazil,Lazio,2017 ~ 2022,179,78,Right,CDM,21000000.0,83000.0,25500000.0,2017-07-18,Not on Loan,144.0,3,3,3
184432,Azpilicueta,30,Spain,Chelsea,2012 ~ 2022,178,77,Right,"RB, LB",36500000.0,120000.0,46600000.0,2012-08-24,Not on Loan,109.0,3,2,3
168435,S. Sirigu,33,Italy,Torino,2017 ~ 2022,192,80,Right,GK,13500000.0,54000.0,28900000.0,2017-06-27,Not on Loan,32.0,2,1,3
163587,K. Schmeichel,33,Denmark,Leicester City,2011 ~ 2023,189,89,Right,GK,13500000.0,90000.0,32299999.999999996,2011-06-01,Not on Loan,46.0,3,1,2
177413,A. Witsel,31,Belgium,Borussia Dortmund,2018 ~ 2022,186,81,Right,"CDM, CM",29500000.0,79000.0,40000000.0,2018-08-17,Not on Loan,122.0,4,4,3
178005,Rui Patrício,32,Portugal,Wolverhampton Wanderers,2018 ~ 2022,190,84,Left,GK,21000000.0,90000.0,36100000.0,2018-06-18,Not on Loan,48.0,2,1,3
179813,E. Cavani,33,Uruguay,Manchester United,2020 ~ 2021,185,77,Right,ST,27000000.0,175000.0,37100000.0,2020-10-05,Not on Loan,527.0,4,3,4
146536,Jesús Navas,34,Spain,Sevilla FC,2017 ~ 2021,172,60,Right,"RB, RM",15500000.0,43000.0,23100000.0,2017-07-28,Not on Loan,199.0,2,4,2
235212,A. Hakimi,21,Morocco,Inter,2020 ~ 2025,181,73,Right,RM,56000000.0,90000.0,62100000.0,2020-09-09,Not on Loan,459.0,2,3,1
228618,F. Mendy,25,France,Real Madrid,2019 ~ 2025,180,73,Left,LB,49500000.0,160000.0,64800000.0,2019-07-01,Not on Loan,282.0,5,4,1
231443,O. Dembélé,23,France,FC Barcelona,2017 ~ 2022,178,67,Left,"LW, RW",57500000.0,175000.0,79900000.0,2017-08-28,Not on Loan,657.0,5,5,3
203486,T. Hazard,27,Belgium,Borussia Dortmund,2019 ~ 2024,175,71,Right,"LM, RM, CF",38500000.0,79000.0,45900000.0,2019-07-01,Not on Loan,121.0,4,4,2
230481,Ronaldo Cabrais,28,Brazil,Grêmio,2019 ~ 2023,177,75,Right,"CAM, RM",36500000.0,49000.0,49400000.0,2019-01-01,Not on Loan,51.0,4,4,1
229880,A. Wan-Bissaka,22,England,Manchester United,2019 ~ 2024,183,72,Right,"RB, RWB",52000000.0,115000.0,60200000.0,2019-06-29,Not on Loan,1900.0,2,4,1
229261,D. Zakaria,23,Switzerland,Borussia Mönchengladbach,2017 ~ 2022,190,80,Right,"CDM, CB, CM",47500000.0,45000.0,54100000.0,2017-07-01,Not on Loan,642.0,3,3,1
216594,N. Fekir,26,France,Real Betis,2019 ~ 2023,173,75,Left,"CAM, RM, ST",43000000.0,38000.0,66300000.0,2019-07-23,Not on Loan,155.0,4,4,3
224334,M. Acuña,28,Argentina,Sevilla FC,2020 ~ 2024,172,69,Left,"LB, LM",33000000.0,41000.0,46200000.0,2020-09-14,Not on Loan,171.0,3,4,2
225953,S. Bergwijn,22,Netherlands,Tottenham Hotspur,2020 ~ 2025,178,78,Right,"LM, LW, RM",56000000.0,105000.0,68100000.0,2020-01-29,Not on Loan,323.0,2,4,2
225100,J. Gomez,23,England,Liverpool,2015 ~ 2024,188,77,Right,CB,49500000.0,95000.0,59700000.0,2015-06-20,Not on Loan,288.0,3,3,2
222665,M. Ødegaard,21,Norway,Real Madrid,2015 ~ 2023,178,68,Left,"CAM, CM",58500000.0,135000.0,81000000.0,2015-04-29,Not on Loan,497.0,2,5,3
221363,D. van de Beek,23,Netherlands,Manchester United,2020 ~ 2025,184,74,Right,"CM, CAM",52000000.0,125000.0,65200000.0,2020-09-02,Not on Loan,509.0,3,3,3
221087,Pau López,25,Spain,Roma,2019 ~ 2024,189,77,Left,GK,42500000.0,25000.0,55500000.0,2019-07-10,Not on Loan,79.0,3,1,1
220407,M. Dúbravka,31,Slovakia,Newcastle United,2018 ~ 2025,190,80,Right,GK,19000000.0,47000.0,31400000.0,2018-06-09,Not on Loan,49.0,2,1,1
219693,Diego Carlos,27,Brazil,Sevilla FC,2019 ~ 2024,185,86,Right,CB,38500000.0,39000.0,58700000.0,2019-07-01,Not on Loan,270.0,4,3,2
